date,actual,RandomForest,XGBoost
2025-09-01,2.42,2.2982,2.3536916
2025-10-01,3.66,3.7453000000000003,3.7320328
2025-11-01,3.09,3.0400000000000005,3.138835
2025-12-01,1.88,1.9180000000000001,1.7887397
2025-06-01,2.56,2.5648000000000013,2.5364788
2025-07-01,2.56,2.5670000000000015,2.537725
2025-08-01,0.0,0.0,-0.00045388303
2025-09-01,1.28,1.278699999999999,1.3247206
2025-10-01,4.17,4.053199999999998,3.9829533
2025-11-01,1.37,1.3706000000000018,1.3791542
2025-12-01,1.32,1.3229999999999984,1.3357552
2025-06-01,3.33,3.326599999999999,3.3461215
2025-07-01,3.33,3.326599999999999,3.3493922
2025-08-01,0.0,0.0,0.00062247785
2025-09-01,0.0,0.0,0.00058903923
2025-10-01,0.0,0.0,0.00058903923
2025-11-01,0.0,0.0,0.00023952319
2025-12-01,0.0,0.0,0.0010297794
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,0.0,0.0,0.00028276874
2025-08-01,0.0,0.0,0.0002493302
2025-09-01,0.0,0.0,7.4233634e-05
2025-10-01,0.0,0.0,-0.0004339118
2025-11-01,0.0,0.0,0.00027256465
2025-12-01,14.29,14.31599999999998,14.287778
2025-07-01,0.6,0.6225000000000004,0.61916405
2025-08-01,1.21,1.2049000000000007,1.244197
2025-09-01,1.22,1.2061000000000006,1.2222248
2025-10-01,2.41,2.3719999999999986,2.5568786
2025-11-01,2.44,2.3779000000000003,2.5402527
2025-12-01,0.0,0.0,-0.05625927
2025-09-01,0.0,0.0,7.4233634e-05
2025-10-01,0.0,0.0,8.201285e-05
2025-11-01,0.0,0.0,0.00023912602
2025-12-01,0.0,0.0,7.4233634e-05
2025-06-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,0.0,0.0,0.00028276874
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,11.76,11.844899999999997,12.009822
2025-07-01,0.0,0.0,4.8025635e-05
2025-08-01,0.0,0.0,-0.00017494912
2025-09-01,2.56,2.5692000000000017,2.5605602
2025-10-01,2.7,2.7060999999999957,2.6619859
2025-11-01,2.63,2.6363999999999974,2.6070642
2025-12-01,0.0,0.0,6.399792e-05
2025-07-01,0.0,0.0,-0.00022425617
2025-08-01,0.0,0.0,0.0007078468
2025-09-01,0.0,0.0,-0.00073655613
2025-10-01,0.0,0.0,-0.00073240174
2025-11-01,0.0,0.0,-2.5925132e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,14.29,14.36239999999998,14.35762
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-4.9159615e-05
2025-09-01,0.0,0.0,-0.0002576948
2025-10-01,0.0,0.0,-0.00094093685
2025-11-01,0.0,0.0,-0.0007426058
2025-12-01,0.0,0.0,-2.5925132e-05
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,11.11,11.114300000000004,11.126505
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-4.9159615e-05
2025-06-01,0.0,0.0,0.0039210673
2025-07-01,3.19,3.199899999999998,3.2375286
2025-08-01,2.25,2.2418000000000005,2.2790384
2025-09-01,5.26,5.246999999999998,5.461309
2025-10-01,1.92,1.915399999999997,1.8962342
2025-11-01,7.69,7.017900000000003,7.550153
2025-12-01,0.0,0.0,-0.0044034305
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-0.00055125554
2025-09-01,0.0,0.0,-0.00022425617
2025-10-01,12.5,12.669,12.511993
2025-11-01,0.0,0.0,-2.5925132e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,7.14,7.17999999999999,7.1029515
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,7.69,7.687500000000017,7.6801934
2025-10-01,5.56,5.620999999999996,5.3603973
2025-11-01,0.0,0.0,0.00023583899
2025-12-01,0.0,0.0,0.00028034532
2025-08-01,4.55,4.550000000000008,4.5247498
2025-09-01,5.0,4.9985,5.0048637
2025-10-01,0.0,0.0,0.00042473868
2025-11-01,0.0,0.0,7.482534e-05
2025-12-01,0.0,0.0,0.00041453447
2025-06-01,4.88,4.878599999999997,4.894275
2025-07-01,0.0,0.0,-0.0003816628
2025-08-01,0.0,0.0,-0.0003816628
2025-09-01,2.0,2.0010999999999997,1.9893028
2025-10-01,3.7,3.702999999999993,3.8139377
2025-11-01,0.0,0.0,-0.0028740852
2025-12-01,1.61,1.6040000000000025,1.624588
2025-06-01,0.0,0.0,0.00032398797
2025-07-01,0.0,0.0,0.00032398797
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,0.00032398797
2025-11-01,5.0,5.0,4.9767437
2025-12-01,0.0,0.0,0.00032398797
2025-06-01,0.0,0.0,-0.00022425617
2025-07-01,0.0,0.0,-0.00069452304
2025-08-01,0.0,0.0,-2.5925132e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-0.00016450949
2025-07-01,0.0,0.0,-0.0002678989
2025-08-01,6.25,6.275500000000001,6.227804
2025-09-01,6.67,6.674099999999995,6.6983476
2025-10-01,0.0,0.0,-2.5925132e-05
2025-11-01,0.0,0.0,-4.9159615e-05
2025-12-01,0.0,0.0,-0.0002576948
2025-06-01,0.0,0.0,0.00033339788
2025-07-01,1.75,1.7510999999999999,1.7409421
2025-08-01,0.0,0.0,-0.0020517693
2025-09-01,1.79,1.7908999999999997,1.7498332
2025-10-01,0.0,0.0,-0.0031478838
2025-11-01,3.51,3.500599999999994,3.4922833
2025-12-01,0.0,0.0,-0.0008738918
2025-06-01,11.11,11.135800000000001,11.125747
2025-07-01,11.11,11.097500000000002,11.125317
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,12.5,12.5,12.491635
2025-10-01,0.0,0.0,-0.0002576948
2025-11-01,0.0,0.0,-0.0003871336
2025-12-01,0.0,0.0,0.0007355214
2025-06-01,0.0,0.0,-0.00022425617
2025-07-01,0.0,0.0,0.00074572547
2025-08-01,16.67,16.73050000000002,16.644047
2025-09-01,0.0,0.0,0.0007791641
2025-10-01,0.0,0.0,-2.5925132e-05
2025-11-01,0.0,0.0,-4.9159615e-05
2025-12-01,0.0,0.0,-0.0007263522
2025-06-01,0.0,0.0,0.00032398797
2025-07-01,8.33,8.31110000000001,8.2268095
2025-08-01,0.0,0.0,0.00032398797
2025-09-01,0.0,0.0,0.00032398797
2025-10-01,0.0,0.0,0.00029054936
2025-11-01,4.0,4.0081,4.042887
2025-12-01,4.0,4.0,3.981492
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,6.67,6.673699999999994,6.675766
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,4.17,4.1677000000000035,4.2081394
2025-11-01,0.0,0.0,0.00029054936
2025-12-01,0.0,0.0,0.00011545286
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,6.67,6.694599999999995,6.673875
2025-10-01,6.67,6.694599999999995,6.672686
2025-11-01,6.25,6.2681,6.3192787
2025-12-01,0.0,0.0,-4.9159615e-05
2025-06-01,3.7,3.7014999999999936,3.7714999
2025-07-01,0.0,0.0,0.00029054936
2025-08-01,0.0,0.0,-7.5360884e-05
2025-09-01,3.13,3.129699999999997,3.0797362
2025-10-01,0.0,0.0,-0.00025241115
2025-11-01,0.0,0.0,-0.0017747391
2025-12-01,0.0,0.0,-0.00010914386
2025-06-01,0.0,0.0,-0.00069452304
2025-07-01,0.0,0.0,-2.5925132e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-4.9159615e-05
2025-08-01,0.0,0.0,-0.00022425617
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-4.9159615e-05
2025-08-01,0.0,0.0,-0.00022425617
2025-09-01,0.0,0.0,-0.00069452304
2025-10-01,0.0,0.0,0.00031378394
2025-11-01,0.0,0.0,0.00032398797
2025-12-01,0.0,0.0,0.00032398797
2025-06-01,0.0,0.0,0.0011142442
2025-07-01,0.0,0.0,0.00032398797
2025-08-01,0.0,0.0,0.00029054936
2025-09-01,0.0,0.0,-6.5501146e-05
2025-10-01,6.06,6.077899999999999,6.1391115
2025-11-01,2.33,2.3274000000000044,2.3321886
2025-12-01,2.33,2.3296000000000046,2.321336
2025-06-01,0.0,0.0,0.00010524869
2025-07-01,0.0,0.0,2.6439466e-05
2025-08-01,0.0,0.0,0.00031378394
2025-09-01,0.0,0.0,0.00032398797
2025-10-01,0.0,0.0,-0.0014194591
2025-11-01,0.0,0.0,-6.5501146e-05
2025-12-01,0.0,0.0,0.00032398797
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,10.0,10.0,10.00149
2025-09-01,0.0,0.0,-0.00022425617
2025-10-01,0.0,0.0,-0.00017859848
2025-11-01,10.0,10.0,10.032054
2025-12-01,0.0,0.0,-0.00022425617
2025-06-01,0.68,0.7221999999999998,0.8020301
2025-07-01,3.66,3.6737999999999977,3.6856954
2025-08-01,2.38,2.362099999999998,2.248912
2025-09-01,2.91,2.796,2.6225567
2025-10-01,1.75,1.7837999999999996,1.840841
2025-11-01,3.06,3.015600000000002,3.0451784
2025-12-01,1.58,1.582900000000001,1.4479196
2025-06-01,4.17,4.1677000000000035,4.2081394
2025-07-01,4.0,4.0025,3.994168
2025-08-01,0.0,0.0,0.00011545286
2025-09-01,4.0,4.0,4.0205936
2025-10-01,4.17,4.169200000000003,4.20993
2025-11-01,4.17,4.168300000000003,4.207888
2025-12-01,0.0,0.0,-6.4730615e-05
2025-06-01,0.0,0.0,-0.007982457
2025-07-01,1.01,1.0101000000000004,1.0758729
2025-08-01,0.99,0.9883999999999992,0.9702772
2025-09-01,0.96,0.9566000000000001,0.9523448
2025-10-01,0.94,0.9415999999999995,0.93976295
2025-11-01,2.08,2.0735000000000032,2.0403223
2025-12-01,0.0,0.0,0.005356973
2025-06-01,3.7,3.699999999999993,3.7025816
2025-07-01,0.0,0.0,-7.570524e-05
2025-08-01,0.0,0.0,-9.893977e-05
2025-09-01,0.0,0.0,-9.893977e-05
2025-10-01,2.94,2.9389999999999987,2.942243
2025-11-01,0.0,0.0,-3.1291987e-05
2025-12-01,0.0,0.0,0.00031378394
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,25.0,25.0,25.001045
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-4.9159615e-05
2025-11-01,0.0,0.0,-0.00022425617
2025-12-01,0.0,0.0,-0.00069452304
2025-06-01,6.12,6.1228,6.1787615
2025-07-01,0.0,0.0,-0.0016541262
2025-08-01,1.72,1.730299999999999,1.6816925
2025-09-01,3.57,3.5662999999999947,3.644859
2025-10-01,1.85,1.8493999999999968,1.8749466
2025-11-01,7.84,7.444300000000004,7.6647706
2025-12-01,2.0,2.003,2.0493302
2025-06-01,3.7,3.699999999999993,3.733535
2025-07-01,0.0,0.0,0.0011710852
2025-08-01,0.0,0.0,0.00011545286
2025-09-01,0.0,0.0,-0.0008841437
2025-10-01,3.57,3.5675999999999948,3.5407526
2025-11-01,3.85,3.850000000000005,3.8591137
2025-12-01,0.0,0.0,0.00031378394
2025-06-01,3.7,3.699999999999993,3.7303839
2025-07-01,7.41,7.400400000000003,7.3917637
2025-08-01,4.0,4.0001,4.0323505
2025-09-01,7.69,7.733100000000012,7.688878
2025-10-01,0.0,0.0,0.00029054936
2025-11-01,0.0,0.0,-0.00021553432
2025-12-01,0.0,0.0,0.0009793022
2025-06-01,1.96,1.9481999999999993,1.9083585
2025-07-01,0.0,0.0,-0.0027713089
2025-08-01,3.57,3.561499999999995,3.5279133
2025-09-01,3.7,3.708199999999996,3.7394
2025-10-01,5.66,5.710099999999994,5.6926556
2025-11-01,2.0,2.0025,2.0518079
2025-12-01,0.0,0.0,-0.0026665183
2025-06-01,7.69,7.687200000000018,7.678715
2025-07-01,8.33,8.341300000000013,8.321956
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-4.9159615e-05
2025-10-01,0.0,0.0,8.2014245e-05
2025-11-01,9.09,9.078800000000008,9.161494
2025-12-01,0.0,0.0,0.001221276
2025-06-01,1.83,1.770400000000002,1.8128214
2025-07-01,3.54,3.5115999999999956,3.4749877
2025-08-01,3.96,3.9662999999999977,4.093214
2025-09-01,2.6,2.7481000000000013,2.8224032
2025-10-01,1.08,1.0689000000000008,1.0419787
2025-11-01,6.94,6.958700000000005,7.079442
2025-12-01,0.75,0.7770000000000009,0.81602097
2025-06-01,0.51,0.5493,0.5266371
2025-07-01,0.5,0.5218999999999997,0.56419694
2025-08-01,1.46,1.4378000000000006,1.459434
2025-09-01,2.43,2.342900000000002,2.5675159
2025-10-01,1.91,1.873300000000001,2.0172942
2025-11-01,0.0,0.0,-0.1259525
2025-12-01,0.41,0.42819999999999964,0.4415118
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,6.25,6.2584,6.2845726
2025-06-01,4.35,4.350000000000008,4.271404
2025-07-01,4.0,4.0,4.031702
2025-08-01,0.0,0.0,-0.00061911205
2025-09-01,0.0,0.0,-0.0018823158
2025-10-01,0.0,0.0,7.181011e-05
2025-11-01,0.0,0.0,0.000430022
2025-12-01,0.0,0.0,-0.00042078109
2025-06-01,6.67,6.691099999999995,6.6718917
2025-07-01,2.27,2.2736000000000036,2.2800243
2025-08-01,2.27,2.271800000000004,2.2793338
2025-09-01,0.0,0.0,-0.0010161583
2025-10-01,2.17,2.1685999999999965,2.2232084
2025-11-01,0.0,0.0,-0.0034107622
2025-12-01,0.0,0.0,-0.00054338825
2025-12-01,0.0,0.0,-0.0007263522
2025-06-01,3.7,3.699999999999993,3.7238827
2025-07-01,0.0,0.0,0.0006156454
2025-08-01,3.85,3.850000000000005,3.8626404
2025-09-01,0.0,0.0,8.2014245e-05
2025-10-01,0.0,0.0,-0.0011999694
2025-11-01,0.0,0.0,-6.4730615e-05
2025-12-01,3.7,3.699999999999993,3.7216995
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-0.0030774511
2025-07-01,0.0,0.0,-0.0015412588
2025-08-01,5.26,5.259099999999994,5.231803
2025-09-01,4.76,4.759999999999994,4.7553854
2025-10-01,0.0,0.0,-0.00053892354
2025-11-01,0.0,0.0,0.00029054936
2025-12-01,0.0,0.0,8.2014245e-05
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,20.0,20.0,20.025091
2025-10-01,16.67,16.679800000000018,16.434977
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-4.9159615e-05
2025-06-01,0.0,0.0,0.00032398797
2025-07-01,0.0,0.0,0.00032398797
2025-08-01,0.0,0.0,0.00032398797
2025-09-01,5.0,5.0028999999999995,4.9767437
2025-10-01,5.26,5.258399999999994,5.277055
2025-11-01,0.0,0.0,0.00032398797
2025-12-01,0.0,0.0,0.00029054936
2025-06-01,0.0,0.0,-0.00022425617
2025-07-01,0.0,0.0,-0.00069452304
2025-08-01,0.0,0.0,-2.5925132e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.78,0.8428999999999998,0.95501566
2025-07-01,1.89,1.8817999999999986,1.9178233
2025-08-01,1.18,1.2975000000000005,1.3356533
2025-09-01,0.78,0.7953,0.80212677
2025-10-01,1.92,1.959299999999998,1.9586287
2025-11-01,1.2,1.2039000000000002,1.2145048
2025-12-01,0.4,0.41539999999999994,0.49780902
2025-06-01,0.0,0.0,-0.0011602251
2025-07-01,0.0,0.0,0.00032398797
2025-08-01,0.0,0.0,0.00029054936
2025-09-01,2.86,2.853000000000006,2.8738432
2025-10-01,0.0,0.0,-0.00078140665
2025-11-01,5.26,5.2614999999999945,5.2760553
2025-12-01,0.0,0.0,-8.028015e-05
2025-06-01,0.0,0.0,0.00028034532
2025-07-01,0.0,0.0,-9.893977e-05
2025-08-01,2.63,2.6263999999999976,2.5953202
2025-09-01,0.0,0.0,-0.0004021216
2025-10-01,5.41,5.383300000000006,5.397706
2025-11-01,2.86,2.8599000000000068,2.8747072
2025-12-01,0.0,0.0,-4.684159e-05
2025-06-01,1.31,1.3595999999999995,1.3917763
2025-07-01,1.21,1.1680999999999997,1.1632674
2025-08-01,1.33,1.2854999999999996,1.2534529
2025-09-01,1.34,1.2913999999999999,1.3127475
2025-10-01,1.93,1.9630999999999983,2.0388358
2025-11-01,1.23,1.2077999999999998,1.1477016
2025-12-01,0.54,0.7971999999999991,0.533628
2025-06-01,0.0,0.0,0.00011545286
2025-07-01,0.0,0.0,-0.001530184
2025-08-01,0.0,0.0,7.181011e-05
2025-09-01,5.26,5.264099999999994,5.27606
2025-10-01,3.7,3.699999999999993,3.732967
2025-11-01,0.0,0.0,0.00031378394
2025-12-01,0.0,0.0,0.00029054936
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,0.00032398797
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-4.9159615e-05
2025-07-01,0.0,0.0,-4.9159615e-05
2025-08-01,0.0,0.0,-0.0005693319
2025-09-01,0.0,0.0,-0.0009061426
2025-10-01,0.0,0.0,-2.5925132e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,2.27,2.2714000000000034,2.2703164
2025-07-01,0.0,0.0,-0.0003816628
2025-08-01,2.13,2.1304999999999974,2.1290925
2025-09-01,18.52,14.046699999999998,15.921125
2025-10-01,0.0,0.0,-0.010579772
2025-11-01,0.0,0.0,0.0020245386
2025-12-01,0.0,0.0,-0.0011936638
2025-09-01,0.0,0.0,-0.00069452304
2025-10-01,12.5,12.5,12.493905
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-0.000517817
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,7.14,7.1435999999999895,7.143939
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-4.9159615e-05
2025-12-01,0.0,0.0,-0.00022425617
2025-06-01,0.0,0.0,-4.684159e-05
2025-07-01,0.0,0.0,-0.00025772618
2025-08-01,0.0,0.0,-0.0010161583
2025-09-01,0.0,0.0,-0.0015363309
2025-10-01,5.26,5.268899999999994,5.273084
2025-11-01,2.78,2.7794,2.794902
2025-12-01,0.0,0.0,-4.684159e-05
2025-06-01,0.0,0.0,-2.5925132e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,0.00032398797
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-0.00069452304
2025-07-01,0.0,0.0,-2.5925132e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,0.00032398797
2025-07-01,0.0,0.0,-0.00042535606
2025-08-01,2.94,2.939999999999998,2.9509077
2025-09-01,3.13,3.128999999999997,3.1156082
2025-10-01,6.9,6.895899999999992,6.861311
2025-11-01,7.14,7.1290999999999904,7.183145
2025-12-01,0.0,0.0,0.00029054936
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,0.00070459116
2025-07-01,4.55,4.550000000000008,4.5207953
2025-08-01,0.0,0.0,-0.0014936521
2025-09-01,0.0,0.0,0.00011545286
2025-10-01,0.0,0.0,0.0011980416
2025-11-01,0.0,0.0,-0.00023446027
2025-12-01,0.0,0.0,0.00029884788
2025-06-01,0.85,0.8491000000000001,0.87598217
2025-07-01,2.42,2.4150000000000005,2.5084207
2025-08-01,0.8,0.8077000000000011,0.7962776
2025-09-01,6.93,6.4209,6.9751472
2025-10-01,0.0,0.0,-0.011974778
2025-11-01,0.72,0.7478,0.7900312
2025-12-01,2.0,1.9992999999999994,2.0648932
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,7.41,7.456000000000001,7.5082927
2025-07-01,4.0,4.0,3.981235
2025-08-01,3.85,3.850000000000005,3.855744
2025-09-01,0.0,0.0,0.00029054936
2025-10-01,6.9,6.8738999999999955,6.960373
2025-11-01,7.41,7.465300000000002,7.3493643
2025-12-01,0.0,0.0,-3.1291987e-05
2025-06-01,0.0,0.0,-0.0024535758
2025-07-01,0.0,0.0,-0.0017392868
2025-08-01,1.43,1.429000000000002,1.4421778
2025-09-01,0.0,0.0,-0.002809357
2025-10-01,4.17,4.111099999999999,3.9564037
2025-11-01,1.45,1.4546000000000003,1.4633814
2025-12-01,0.0,0.0,-0.00034118368
2025-06-01,2.27,2.2688000000000033,2.2750406
2025-07-01,0.0,0.0,0.00065624795
2025-08-01,2.22,2.2211999999999987,2.2452645
2025-09-01,2.27,2.2706000000000035,2.2731934
2025-10-01,6.98,6.962300000000006,6.9620266
2025-11-01,2.38,2.3786999999999967,2.3197043
2025-12-01,0.0,0.0,-0.00022428764
2025-06-01,0.0,0.0,0.00031378394
2025-07-01,0.0,0.0,-0.0011602251
2025-08-01,0.0,0.0,0.00032398797
2025-09-01,0.0,0.0,0.00032398797
2025-10-01,0.0,0.0,-0.0014194591
2025-11-01,0.0,0.0,-6.5501146e-05
2025-12-01,0.0,0.0,0.00032398797
2025-06-01,0.0,0.0,0.0015777843
2025-07-01,0.0,0.0,0.0007546958
2025-08-01,0.0,0.0,0.0022122539
2025-09-01,7.69,7.66150000000001,7.4970217
2025-10-01,5.56,5.479700000000001,5.654556
2025-11-01,2.94,2.941799999999999,2.942634
2025-12-01,0.0,0.0,0.00029054936
2025-06-01,3.7,3.699999999999993,3.7093432
2025-07-01,0.0,0.0,0.00028034532
2025-08-01,3.7,3.699999999999993,3.74194
2025-09-01,3.45,3.455999999999994,3.4739385
2025-10-01,9.38,9.593299999999989,9.718348
2025-11-01,0.0,0.0,-0.0013612342
2025-12-01,2.27,2.2726000000000037,2.281024
2025-06-01,0.0,0.0,-1.5721009e-05
2025-06-01,3.23,3.2294,3.2389169
2025-07-01,0.0,0.0,0.00032398797
2025-08-01,0.0,0.0,-0.0014528978
2025-09-01,3.23,3.2306,3.231873
2025-10-01,0.0,0.0,-0.000242207
2025-11-01,0.0,0.0,-3.1291987e-05
2025-12-01,6.67,6.6973999999999965,6.722167
2025-06-01,0.0,0.0,-0.0008014862
2025-07-01,0.0,0.0,0.00032398797
2025-08-01,3.33,3.3318000000000008,3.3269007
2025-09-01,5.56,5.5427,5.702961
2025-10-01,0.0,0.0,0.00016661284
2025-11-01,0.0,0.0,-8.028015e-05
2025-12-01,0.0,0.0,0.00029054936
2025-06-01,1.82,1.8207999999999958,1.8968027
2025-07-01,2.0,2.0031000000000008,1.9877355
2025-08-01,4.17,4.168400000000002,4.2056484
2025-09-01,0.0,0.0,-0.002090879
2025-10-01,6.12,6.375799999999997,6.2740645
2025-11-01,6.25,6.3503,6.4331303
2025-12-01,0.0,0.0,-0.003303141
2025-06-01,0.0,0.0,0.00054961146
2025-07-01,0.0,0.0,0.00031378394
2025-08-01,0.0,0.0,0.00032398797
2025-09-01,0.0,0.0,-4.684159e-05
2025-10-01,2.86,2.855100000000007,2.8899386
2025-11-01,3.03,3.0315999999999974,3.0198236
2025-12-01,0.0,0.0,0.00032398797
2025-06-01,3.54,3.3925000000000005,3.4529207
2025-07-01,2.21,2.2011000000000003,2.0883546
2025-08-01,2.17,2.1063999999999994,1.9473828
2025-09-01,1.86,1.8482999999999998,1.9053379
2025-10-01,4.01,3.9555000000000002,4.072199
2025-11-01,1.89,1.765400000000001,1.9027652
2025-12-01,1.38,1.3718000000000006,1.2774384
2025-06-01,0.0,0.0,-0.00095813733
2025-07-01,10.0,8.793100000000003,11.22363
2025-08-01,4.0,4.0001,4.0530443
2025-09-01,0.0,0.0,0.0011542533
2025-10-01,0.0,0.0,-0.007811122
2025-11-01,3.85,3.851900000000005,3.8564029
2025-12-01,0.0,0.0,-0.00045074217
2025-06-01,7.14,7.136499999999989,7.1158752
2025-07-01,0.0,0.0,-2.5925132e-05
2025-08-01,0.0,0.0,-4.9159615e-05
2025-09-01,0.0,0.0,-0.0002576948
2025-10-01,0.0,0.0,-0.00090305816
2025-11-01,0.0,0.0,-0.0007047271
2025-12-01,0.0,0.0,-2.5925132e-05
2025-06-01,0.0,0.0,0.00032398797
2025-07-01,15.15,14.4121,15.514752
2025-08-01,3.57,3.5647999999999946,3.614585
2025-09-01,0.0,0.0,0.00011545286
2025-10-01,3.7,3.699999999999993,3.7322206
2025-11-01,3.45,3.4539999999999935,3.4249232
2025-12-01,0.0,0.0,0.00027371765
2025-06-01,7.14,7.1435999999999895,7.1452885
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,5.88,5.877999999999997,5.9846296
2025-10-01,9.09,9.145900000000006,9.090852
2025-11-01,0.0,0.0,-0.00017859848
2025-12-01,0.0,0.0,-0.0005614597
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,11.43,10.971600000000002,10.77691
2025-07-01,6.06,6.049999999999998,6.1822324
2025-08-01,5.88,5.898099999999996,5.818928
